movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
238615,tt2140379,Self/less,Self/less,Released,en,False,False,2015-07-10,2015.0,7.0,5.0,26000000,31807156,5807156,1.2233521538461538,117,9.439,6.4,3353,,0,Action,Endgame Entertainment,United States,Tarsem Singh,"Ryan Reynolds, Ben Kingsley, Natalie Martinez",An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,God Created Man. Man Created Immortality.
238636,tt2975578,The Purge: Anarchy,The Purge: Anarchy,Released,en,False,False,2014-07-17,2014.0,7.0,4.0,9000000,111928365,102928365,12.436485,103,13.071,6.6,6791,The Purge Collection,1,Horror,Why Not Productions,France,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford","One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",
238713,tt3079380,Spy,Spy,Released,en,False,False,2015-05-06,2015.0,5.0,3.0,65000000,235666219,170666219,3.6256341384615385,120,11.24,6.8,6499,,0,Action,20th Century Fox,United States,Paul Feig,"Melissa McCarthy, Rose Byrne, Jason Statham","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",She's a risk they had to take.
238751,tt0096913,Best of the Best,Best of the Best,Released,en,False,False,1989-11-10,1989.0,11.0,5.0,5000000,1700000,-3300000,0.34,97,4.092,6.5,353,Best of the Best Collection,1,Drama,SVS Films,United States,Robert Radler,"Eric Roberts, Phillip Rhee, James Earl Jones",A team from the United States is going to compete against Korea in a Tae Kwon Do tournament. The team consists of fighters from all over the country--can they overcome their rivalry and work together to win?,A team is not a team if you don't give a damn about each other.
238811,tt1456660,No Man's Land,无人区,Released,zh,False,False,2013-12-03,2013.0,12.0,2.0,2320000,41807000,39487000,18.020258620689656,118,1.971,7.0,106,,0,Drama,China Film Group Corporation,China,Ning Hao,"Xu Zheng, Yu Nan, Huang Bo","Pan Xiao, a young lawyer, goes to a rural small village settled in the western desert lands of China to handle the case of a falcon poacher who has ran over a policeman. Pan wins the case through sophisticated reasoning and forces the poacher to give him his car as a reward. Then, he just drives back home, but the return will not be an easy one.",
239562,tt2465140,The Single Moms Club,The Single Moms Club,Released,en,False,False,2014-03-14,2014.0,3.0,5.0,8000000,16365451,8365451,2.045681375,111,3.048,6.0,176,,0,Drama,Lionsgate,United States,Tyler Perry,"Amy Smart, Wendi McLendon-Covey, Nia Long",A group of single moms are brought together in the aftermath of an incident at their children's school.,Nothing like a little group therapy.
239563,tt2170593,St. Vincent,St. Vincent,Released,en,False,False,2014-10-09,2014.0,10.0,4.0,13000000,54837234,41837234,4.218248769230769,102,6.53,7.1,2124,,0,Comedy,The Weinstein Company,United States,Theodore Melfi,"Bill Murray, Melissa McCarthy, Jaeden Martell","A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.","With neighbors like these, who needs family?"
239566,tt2473602,Get On Up,Get On Up,Released,en,False,False,2014-08-01,2014.0,8.0,5.0,30000000,33448971,3448971,1.1149657,139,3.934,6.8,583,,0,Drama,Imagine Entertainment,United States,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,The Funk Don't Quit
239571,tt1972779,The Best of Me,The Best of Me,Released,en,False,False,2014-10-15,2014.0,10.0,3.0,26000000,35926213,9926213,1.381777423076923,117,5.819,7.5,2733,,0,Drama,Di Novi Pictures,United States,Michael Hoffman,"Michelle Monaghan, James Marsden, Luke Bracey",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,You never forget your first love.
239573,tt2358925,Unfinished Business,Unfinished Business,Released,en,False,False,2015-03-05,2015.0,3.0,4.0,35000000,14431253,-20568747,0.4123215142857143,91,6.567,5.4,887,,0,Comedy,Studio Babelsberg,Germany,Ken Scott,"Vince Vaughn, Dave Franco, Sienna Miller","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and unimaginable – way, including unplanned stops at a massive sex fetish event and a global economic summit.",Best business trip ever.
239678,tt1371150,This Is Where I Leave You,This Is Where I Leave You,Released,en,False,False,2014-09-10,2014.0,9.0,3.0,19800000,41300000,21500000,2.085858585858586,103,6.933,6.6,1524,,0,Drama,Warner Bros. Pictures,United States,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda","When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",Welcome home. Get uncomfortable.
240832,tt2872732,Lucy,Lucy,Released,en,False,False,2014-07-25,2014.0,7.0,5.0,40000000,469058574,429058574,11.72646435,89,16.216,6.5,17303,,0,Action,Canal+,France,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",The average person uses 10% of their brain capacity. Imagine what she could do with 100%.
241239,tt2937898,A Most Violent Year,A Most Violent Year,Released,en,False,False,2014-12-31,2014.0,12.0,3.0,20000000,12007070,-7992930,0.6003535,125,11.823,6.6,1571,,0,Drama,Participant,United Arab Emirates,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",The result is never in question. Just the path you take to get there.
241251,tt3181822,The Boy Next Door,The Boy Next Door,Released,en,False,False,2015-01-23,2015.0,1.0,5.0,4000000,52425855,48425855,13.10646375,91,5.896,4.9,2133,,0,Thriller,Nuyorican Productions,United States,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Ian Nelson","A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",A Moment She Couldn't Resist. An Obsession He Can't Control.
241257,tt3319920,Regression,Regression,Released,en,False,False,2015-10-01,2015.0,10.0,4.0,20000000,17671101,-2328899,0.88355505,106,3.871,5.6,1913,,0,Horror,Himenóptero,Canada,Alejandro Amenábar,"Ethan Hawke, Emma Watson, David Thewlis","Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.",Fear always finds its victim.
241258,tt3216348,Incarnate,Incarnate,Released,en,False,False,2016-12-01,2016.0,12.0,4.0,5000000,9371036,4371036,1.8742072,87,3.096,5.4,609,,0,Horror,Blumhouse Productions,United States,Brad Peyton,"Aaron Eckhart, Natalija Nogulich, Keir O'Donnell",An exorcist comes up against an evil from his past when he uses his skills to enter the mind of a nine year old boy.,Faith has failed us.
241259,tt2567026,Alice Through the Looking Glass,Alice Through the Looking Glass,Released,en,False,False,2016-05-25,2016.0,5.0,3.0,170000000,299457024,129457024,1.761511905882353,113,11.867,6.6,6858,Alice in Wonderland Collection,1,Adventure,Walt Disney Pictures,United States,James Bobin,"Mia Wasikowska, Johnny Depp, Anne Hathaway",Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,It's time for a little madness.
241554,tt2199571,Run All Night,Run All Night,Released,en,False,False,2015-03-11,2015.0,3.0,3.0,50000000,71561644,21561644,1.43123288,114,11.3,6.4,3026,Run All Night Collection,1,Action,Warner Bros. Pictures,Spain,Jaume Collet-Serra,"Liam Neeson, Joel Kinnaman, Ed Harris","Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",One night to live. To die. To run.
241693,tt3316302,Beyond Beauty: Taiwan from Above,看見台灣,Released,zh,False,False,2013-11-01,2013.0,11.0,5.0,3400000,7400000,4000000,2.176470588235294,93,1.011,7.7,22,,0,Documentary,,Taiwan,Chi Po-Lin,"Wu Nien-jen, Xiang Hong, Cing-Soong Lai",Documenting Taiwan from an aerial perspective offering a glimpse of Taiwan's natural beauty as well as the effect of human activities and urbanization on our environment.,
241771,tt3125324,Beyond the Lights,Beyond the Lights,Released,en,False,False,2014-11-14,2014.0,11.0,5.0,7000000,14600000,7600000,2.085714285714286,116,2.587,6.8,393,,0,Drama,Relativity Media,United States,Gina Prince-Bythewood,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver","Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?","Open your heart, find your voice."
241848,tt2980592,The Guest,The Guest,Released,en,False,False,2014-09-05,2014.0,9.0,5.0,5000000,2700051,-2299949,0.5400102,101,7.25,6.6,2192,,0,Action,HanWay Films,United Kingdom,Adam Wingard,"Dan Stevens, Maika Monroe, Brendan Meyer","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",Be careful who you let in.
241868,tt0862748,Lupin the 3rd,ルパン三世,Released,ja,False,False,2014-08-30,2014.0,8.0,6.0,10500000,22300000,11800000,2.123809523809524,133,2.595,6.0,111,,0,Adventure,TOHO,Japan,Ryuhei Kitamura,"Shun Oguri, Meisa Kuroki, Go Ayano","Interpol Inspector Zenigata begins a world-wide hunt for the infamous thief Arsène Lupin III, who, with his cavalcade of collaborators infiltrate a highly secured fortress-like safe named the 'Ark of Navarone' to claim the ""Crimson Heart of Cleopatra"".",Eyes on the world's most beautiful prize.
242095,tt2910814,The Signal,The Signal,Released,en,False,False,2014-03-15,2014.0,3.0,6.0,4000000,2665322,-1334678,0.6663305,97,4.199,6.0,1892,,0,Thriller,Automatik Entertainment,United States,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness – only to find himself in a waking nightmare.",R U Agitated?
242224,tt2321549,The Babadook,The Babadook,Released,en,False,False,2014-05-22,2014.0,5.0,4.0,2000000,10300000,8300000,5.15,94,9.0,6.5,6529,,0,Drama,South Australian Film Corporation,Australia,Jennifer Kent,"Essie Davis, Noah Wiseman, Hayley McElhinney",A grieving single mother and her child fall into a deep well of paranoia when an eerie children's book manifests in their home.,"If it's in a word, or it's in a look, you can't get rid of..."
242512,tt1204977,Ouija,Ouija,Released,en,False,False,2014-10-24,2014.0,10.0,5.0,5000000,103600000,98600000,20.72,89,7.764,5.1,2811,Ouija Collection,1,Horror,Platinum Dunes,United States,Stiles White,"Daren Kagasoff, Matthew Settle, Olivia Cooke",A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,Keep telling yourself it's just a game.
242575,tt2876428,"Good Day, Ramon","Guten Tag, Ramón",Released,en,False,False,2013-10-21,2013.0,10.0,1.0,4000000,5104868,1104868,1.276217,119,1.773,7.9,161,,0,Drama,Eficine 226,Germany,Jorge Ramírez Suárez,"Kristyan Ferrer, Ingeborg Schöner, Rüdiger Evers","After five failed attempts to go to the United States, 18-year-old Ramón decides to look for a friend’s aunt in Germany, but never finds her. With no papers or money, and without knowing the language, he barely survives living on the street until he meets Ruth, an old retired nurse who doesn’t speak Spanish. Beyond language barriers and prejudices, they discover that solidarity and humanity make life bearable.",
242582,tt2872718,Nightcrawler,Nightcrawler,Released,en,False,False,2014-10-23,2014.0,10.0,4.0,8500000,47425835,38925835,5.57951,118,19.31,7.7,11966,,0,Drama,Bold Films,United States,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Riz Ahmed","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",The city shines brightest at night.
243683,tt2626350,Step Up All In,Step Up All In,Released,en,False,False,2014-07-15,2014.0,7.0,2.0,45000000,86165646,41165646,1.9147921333333333,112,6.146,6.8,2021,Step Up Collection,1,Drama,Summit Entertainment,United States,Trish Sie,"Briana Evigan, Ryan Guzman, Chaton Anderson","All-stars from previous installments convene in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",Every Step Has Led To This
243684,tt3179568,"Men, Women & Children","Men, Women & Children",Released,en,False,False,2014-10-17,2014.0,10.0,5.0,16000000,1700000,-14300000,0.10625,116,6.922,6.5,997,,0,Drama,Paramount Pictures,United States,Jason Reitman,"Adam Sandler, Jennifer Garner, Rosemarie DeWitt","Follows the story of a group of high school teenagers and their parents as they attempt to navigate the many ways the internet has changed their relationships, their communication, their self-image, and their love lives.",Discover how little you know about the people you know.
243688,tt1029360,Poltergeist,Poltergeist,Released,en,False,False,2015-05-20,2015.0,5.0,3.0,35000000,95682614,60682614,2.7337889714285715,93,7.341,5.2,2428,,0,Horror,Metro-Goldwyn-Mayer,United States,Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino","A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",They know what scares you.
243919,tt2992152,Personal Tailor,私人订制,Released,zh,False,False,2013-12-19,2013.0,12.0,4.0,18850000,118000000,99150000,6.259946949602122,118,1.722,4.9,55,,0,Drama,,China,Feng Xiaogang,"Ge You, Bai Baihe, Li Xiaolu",A story centered on a company that grants wishes to people looking for a day away from their ordinary lives.,
243938,tt2637294,Hot Tub Time Machine 2,Hot Tub Time Machine 2,Released,en,False,False,2015-02-20,2015.0,2.0,5.0,36000000,64800000,28800000,1.8,93,4.942,5.2,1029,Hot Tub Time Machine Collection,1,Comedy,Paramount Pictures,United States,Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke","After their first adventure with the Hot Tub Time Machine, Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou's mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",The laws of space and time are about to be violated.
243940,tt2918436,The Lazarus Effect,The Lazarus Effect,Released,en,False,False,2015-01-29,2015.0,1.0,4.0,3300000,64110728,60810728,19.427493333333334,83,5.336,5.3,1544,,0,Horror,Lionsgate,United States,David Gelb,"Mark Duplass, Olivia Wilde, Donald Glover","Medical researcher Frank, his fiancee Zoe and their team have achieved the impossible: they have found a way to revive the dead. After a successful, but unsanctioned, experiment on a lifeless animal, they are ready to make their work public. However, when their dean learns what they've done, he shuts them down. Zoe is killed during an attempt to recreate the experiment, leading Frank to test the process on her. Zoe is revived -- but something evil is within her.",Evil will rise.
244049,tt3417422,Drishyam,ദൃശ്യം,Released,ml,False,False,2013-12-19,2013.0,12.0,4.0,750000,12000000,11250000,16.0,164,1.739,7.5,232,Drishyam Collection,1,Drama,Aashirvad Cinemas,India,Jeethu Joseph,"Mohanlal, Meena, Asha Sarath","Georgekutty lives a happy life with his wife and daughters. Things take a turn when his daughter gets indecently filmed using a hidden camera, by the son of a police inspector.",Visuals can be deceiving
244088,tt2465578,Human Capital,Il capitale umano,Released,it,False,False,2013-12-03,2013.0,12.0,2.0,6000000,5809330,-190670,0.9682216666666666,111,3.636,7.4,958,,0,Drama,Eurimages,France,Paolo Virzì,"Valeria Bruni Tedeschi, Fabrizio Bentivoglio, Valeria Golino",The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.,
244267,tt2884206,I Origins,I Origins,Released,en,False,False,2014-07-18,2014.0,7.0,5.0,1000000,481234,-518766,0.481234,106,7.343,7.6,3525,,0,Drama,Verisimilitude,United States,Mike Cahill,"Michael Pitt, Brit Marling, Àstrid Bergès-Frisbey",A molecular biologist's study of the human eye has far-reaching implications about humanity's scientific and spiritual beliefs.,
244772,tt1571249,The Skeleton Twins,The Skeleton Twins,Released,en,False,False,2014-06-05,2014.0,6.0,4.0,1000000,5300000,4300000,5.3,92,3.991,6.6,707,,0,Drama,Duplass Brothers Productions,United States,Craig Johnson,"Bill Hader, Kristen Wiig, Luke Wilson","Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship.",Family is a cruel joke.
244786,tt2582802,Whiplash,Whiplash,Released,en,False,False,2014-10-10,2014.0,10.0,5.0,3300000,50307484,47007484,15.244692121212122,107,32.633,8.4,16978,,0,Drama,Bold Films,United States,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",The road to greatness can take you to the edge.
244941,tt1582637,Varudu,వరుడు,Released,te,False,False,2010-03-31,2010.0,3.0,3.0,4600000,4100000,-500000,0.8913043478260869,147,1.087,3.3,14,,0,Action,Thameens Films,India,Gunasekhar,"Allu Arjun, Arya, Suhasini Maniratnam",A soon to-be married bride is abducted by a man who is obsessed with her.,
245168,tt3077214,Suffragette,Suffragette,Released,en,False,False,2015-10-16,2015.0,10.0,5.0,14000000,16002420,2002420,1.14303,106,4.279,7.2,1685,,0,Drama,Ingenious Media,France,Sarah Gavron,"Carey Mulligan, Helena Bonham Carter, Brendan Gleeson","Based on true events about the foot soldiers of the early feminist movement, women who were forced underground to pursue a dangerous game of cat and mouse with an increasingly brutal State.",Mothers. Daughters. Rebels.
245698,tt1596345,Pawn Sacrifice,Pawn Sacrifice,Released,en,False,False,2015-09-16,2015.0,9.0,3.0,19000000,5578519,-13421481,0.29360626315789473,115,5.002,6.7,1085,,0,Drama,PalmStar Media,United States,Edward Zwick,"Tobey Maguire, Peter Sarsgaard, Liev Schreiber","During the height of the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers when he challenges the Soviet Empire.",On the board he fought the Cold War. In his mind he fought his madness.
245703,tt2649554,Midnight Special,Midnight Special,Released,en,False,False,2016-02-18,2016.0,2.0,4.0,18000000,7112282,-10887718,0.39512677777777777,112,5.263,6.3,2094,,0,Adventure,Warner Bros. Pictures,Greece,Jeff Nichols,"Michael Shannon, Jaeden Martell, Joel Edgerton",A father and son go on the run after the dad learns his child possesses special powers.,He's not like us.
245775,tt2707858,Yves Saint Laurent,Yves Saint Laurent,Released,fr,False,False,2014-01-08,2014.0,1.0,3.0,12000000,21026290,9026290,1.7521908333333334,106,2.647,6.6,930,,0,Drama,SND,Belgium,Jalil Lespert,"Pierre Niney, Guillaume Gallienne, Nikolai Kinski","A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",Fashions fade. Style is forever.
245891,tt2911666,John Wick,John Wick,Released,en,False,False,2014-10-16,2014.0,10.0,4.0,20000000,86085191,66085191,4.30425955,101,17.762,7.5,21215,John Wick Collection,1,Action,Thunder Road,United States,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,Don't set him off.
245916,tt1216491,Kill the Messenger,Kill the Messenger,Released,en,False,False,2014-10-09,2014.0,10.0,4.0,5000000,5200000,200000,1.04,112,5.63,6.6,938,,0,Drama,Focus Features,United States,Michael Cuesta,"Jeremy Renner, Mary Elizabeth Winstead, Michael Sheen",A reporter becomes the target of a vicious smear campaign that drives him to the point of suicide after he exposes the CIA's role in arming Contra rebels in Nicaragua and importing cocaine into California. Based on the true story of journalist Gary Webb.,Can you keep a national secret?
246080,tt2261331,Black Sea,Black Sea,Released,en,False,False,2014-12-05,2014.0,12.0,5.0,8000000,4070789,-3929211,0.508848625,115,4.857,6.3,1209,,0,Adventure,Cowboy Films,United Kingdom,Kevin Macdonald,"Jude Law, Karl Davies, Jodie Whittaker","A rogue submarine captain pulls together a misfit crew to go after a sunken treasure rumored to be lost in the depths of the Black Sea. As greed and desperation take control on-board their claustrophobic vessel, the increasing uncertainty of the mission causes the men to turn on each other to fight for their own survival.",Brave the deep. Find the gold. Trust no one.
246087,tt2678948,Jilla,ஜில்லா,Released,ta,False,False,2014-01-10,2014.0,1.0,5.0,8000000,18000000,10000000,2.25,169,1.448,5.6,70,,0,Action,Super Good Films,India,Nesan,"Mohanlal, Vijay, Sampath Raj","A cop decides to take on his godfather, who raised him from childhood, and make him realize the error of his ways.",
246320,tt3092076,The Three Brothers: The Return,Les Trois Frères : Le Retour,Released,fr,False,False,2014-02-12,2014.0,2.0,3.0,13640000,20193106,6553106,1.480432991202346,106,0.933,5.1,478,The Three Brothers Collection,1,Comedy,Wild Bunch Distribution,France,"Didier Bourdon, Pascal Légitimus, Bernard Campan","Didier Bourdon, Bernard Campan, Pascal Légitimus","Three brothers are reunited on the occasion of the death of his mother. The three are in a difficult stage of their lives due to economic difficulties: Bernard is a failed actor, Didier pretends to be a professor of philosophy when, in fact, is selling sex toys and Pascal lives off a rich sexagenarian. Accompanied by Sara, the teenage daughter of Bernard, they live surprising encounters while new problems appear.",
246403,tt3099498,Tusk,Tusk,Released,en,False,False,2014-09-19,2014.0,9.0,5.0,3000000,1882074,-1117926,0.627358,102,7.44,5.5,1694,,0,Horror,Phase 4 Films,Canada,Kevin Smith,"Michael Parks, Justin Long, Genesis Rodriguez","When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",A truly transformative tale
246655,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,Released,en,False,False,2016-05-18,2016.0,5.0,3.0,178000000,543934787,365934787,3.0558134101123597,144,36.336,6.5,14023,X-Men Collection,1,Fantasy,20th Century Fox,United States,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Only the strong will survive.
246741,tt3416742,What We Do in the Shadows,What We Do in the Shadows,Released,en,False,False,2014-06-19,2014.0,6.0,4.0,1600000,6300000,4700000,3.9375,86,6.512,7.5,4028,,0,Horror,New Zealand Film Commission,New Zealand,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Jonny Brugh",Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,Some interviews with some vampires.
246860,tt2452254,Clouds of Sils Maria,Clouds of Sils Maria,Released,en,False,False,2014-08-20,2014.0,8.0,3.0,6600000,1851517,-4748483,0.2805328787878788,124,5.62,6.6,822,,0,Drama,ARTE France Cinéma,Switzerland,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz",A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.,
247504,tt3320578,Veeram,வீரம்,Released,ta,False,False,2014-01-10,2014.0,1.0,5.0,5900000,19000000,13100000,3.2203389830508473,161,0.981,5.3,42,,0,Action,Vijaya Productions,India,Siva,"Ajith Kumar, Tamannaah Bhatia, Vidharth","A straightforward man, who uses violence to settle disputes, decides to mend his ways for the sake of his lover, but when he learns that her family is in danger, he decides to save them at all cost.",
247645,tt3322420,Queen,Queen,Released,hi,False,False,2014-03-07,2014.0,3.0,5.0,1900000,17000000,15100000,8.947368421052632,146,1.572,7.3,319,,0,Drama,Viacom18 Studios,India,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon","Rani, a 24-year-old homely girl, decides to go on her honeymoon alone when her fiancé calls off the wedding. Traveling around Europe, she finds joy, makes friends, and gains new-found independence.",Hail Goddess
248705,tt2441982,The Visitors: Bastille Day,Les Visiteurs : La Révolution,Released,fr,False,False,2016-03-23,2016.0,3.0,3.0,24754646,18552314,-6202332,0.7494477602305442,110,3.562,4.2,730,The Visitors Collection,1,Fantasy,Gaumont,France,Jean-Marie Poiré,"Jean Reno, Christian Clavier, Franck Dubosc","Stuck in the corridors of time, Godefroy de Montmirail and his faithful servant Jacquouille are projected to a time of profound political and social upheavals: the French Revolution... specifically, The Terror, time of great dangers, during which the descendants of Godefroy and Jacquouille had their castle and all their property confiscated by arrogant aristocrats, fleeing and lifes hanging by a thread.",
249070,tt2679042,Hitman: Agent 47,Hitman: Agent 47,Released,en,False,False,2015-08-20,2015.0,8.0,4.0,35000000,81967450,46967450,2.341927142857143,96,8.634,5.9,3347,Hitman Collection,1,Action,Ingenious Media,United Kingdom,Aleksander Bach,"Rupert Friend, Zachary Quinto, Hannah Ware",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,Your Number is Up.
249164,tt1355630,If I Stay,If I Stay,Released,en,False,False,2014-08-21,2014.0,8.0,4.0,11000000,78300000,67300000,7.118181818181818,106,5.998,7.3,4344,,0,Drama,New Line Cinema,United States,R.J. Cutler,"Chloë Grace Moretz, Jamie Blackley, Liana Liberato","Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",Live for Love.
249397,tt2382009,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,Released,en,False,False,2013-12-25,2013.0,12.0,3.0,2350000,4934725,2584725,2.099882978723404,124,15.694,6.7,3250,Nymphomaniac Collection,1,Drama,Zentropa Entertainments,Belgium,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin",The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,Forget about love.
249660,tt2528814,God's Not Dead,God's Not Dead,Released,en,False,False,2014-03-21,2014.0,3.0,5.0,17000000,29789000,12789000,1.7522941176470588,113,3.412,6.0,972,God's Not Dead Collection,1,Drama,Pure Flix Entertainment,United States,Harold Cronk,"Kevin Sorbo, Shane Harper, David A.R. White","After he refuses to disavow his faith, a devout Christian student must prove the existence of God or else his college philosophy professor will fail him.",What do you believe?
250251,tt3338310,The Lucky Island,Остров везения,Released,ru,False,False,2013-12-05,2013.0,12.0,4.0,2000000,4803665,2803665,2.4018325,82,0.91,3.8,17,,0,Adventure,Enjoy Movies,Russia,Kirill Kozlov,"Roman Yunusov, Svetlana Khodchenkova, Anna Khilkevich","A Pacific liner, a beauty contest and gorgeous ladies in bikinis. Champagne and the blue ocean around... But suddenly a dream becomes a nightmare when an ex-TV star and three finalists find themselves on an uninhabited island. Feeling afraid of the girls' anger, the hero pretends that this was planned ahead making the girls believe that microphones and cameras are hidden in coconuts around the island. While the contestants are competing, the hero is looking for a way to escape from the island...",
250349,tt3202120,Barbecue,Barbecue,Released,fr,False,False,2014-04-30,2014.0,4.0,3.0,6000000,14348529,8348529,2.3914215,98,1.658,5.8,744,Barbecue Collection,1,Comedy,TF1 Films Production,France,Eric Lavaine,"Lambert Wilson, Franck Dubosc, Florence Foresti","On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let loose.",
