movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
31923,tt0100911,"Welcome Home, Roxy Carmichael","Welcome Home, Roxy Carmichael",Released,en,False,False,1990-10-12,1990.0,10.0,5.0,13000000,3989297,-9010703,0.306869,95,2.102,6.2,109,,0,Drama,Paramount Pictures,United Kingdom,Jim Abrahams,"Stephen Tobolowsky, Winona Ryder, Jeff Daniels",2026-08-25 12:37:11.642535,2026-08-25 12:37:13.570132
13466,tt0132477,October Sky,October Sky,Released,en,False,False,1999-02-19,1999.0,2.0,5.0,25000000,34698685,9698685,1.3879474,107,5.84,7.7,1480,,0,Drama,Universal Pictures,United States,Joe Johnston,"Chris Owen, Jake Gyllenhaal, Chris Cooper",2026-08-25 05:37:38.866926,2026-08-25 05:37:40.511970
10012,tt0257516,Cursed,Cursed,Released,en,False,False,2005-02-25,2005.0,2.0,5.0,35000000,19300000,-15700000,0.5514285714285714,97,4.308,5.5,810,,0,Horror,Craven-Maddalena Films,Germany,Wes Craven,"Jesse Eisenberg, Christina Ricci, Joshua Jackson",2026-08-25 03:01:53.371667,2026-08-25 03:01:58.303191
14120,tt0399862,End of the Spear,End of the Spear,Released,en,False,False,2005-10-24,2005.0,10.0,1.0,10000000,12128105,2128105,1.2128105,108,2.322,6.3,65,,0,Adventure,Bearing Fruit Entertainment,United States,Jim Hanon,"Chad Allen, Louie Leonardo, Jack Guzman",2026-08-25 05:58:27.874004,2026-08-25 05:58:29.060162
8272,tt0775529,The Savages,The Savages,Released,en,False,False,2007-11-28,2007.0,11.0,3.0,8000000,10653221,2653221,1.331652625,114,3.089,6.9,449,,0,Drama,Fox Searchlight Pictures,United States,Tamara Jenkins,"Philip Bosco, Philip Seymour Hoffman, Laura Linney",2026-08-25 01:36:37.549416,2026-08-25 01:36:40.379716
21570,tt0114234,Rangeela,रंगीला,Released,hi,False,False,1995-09-08,1995.0,9.0,5.0,2800000,14000000,11200000,5.0,175,1.231,6.9,70,,0,Drama,Jhamu Sughand Productions,India,Ram Gopal Varma,"Urmila Matondkar, Aamir Khan, Jackie Shroff",2026-08-25 08:59:16.233735,2026-08-25 08:59:17.479219
12489,tt0119225,Gridlock'd,Gridlock'd,Released,en,False,False,1997-01-29,1997.0,1.0,3.0,5000000,5600000,600000,1.12,91,2.787,6.6,250,,0,Drama,Gramercy Pictures,United States,Vondie Curtis-Hall,"Thandiwe Newton, Tim Roth, Tupac Shakur",2026-08-25 05:05:41.422445,2026-08-25 05:05:42.661011
10061,tt0116225,Escape from L.A.,Escape from L.A.,Released,en,False,False,1996-08-09,1996.0,8.0,5.0,50000000,42277365,-7722635,0.8455473,101,6.942,5.9,1656,Escape From ... Collection,1,Action,Paramount Pictures,United States,John Carpenter,"Stacy Keach, Steve Buscemi, Kurt Russell",2026-08-25 03:05:06.156018,2026-08-25 03:05:08.532485
18501,tt1034032,Gamer,Gamer,Released,en,False,False,2009-09-03,2009.0,9.0,4.0,50000000,40800000,-9200000,0.816,95,6.737,5.7,2690,,0,Action,Lakeshore Entertainment,United States,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Amber Valletta",2026-08-25 07:52:44.442184,2026-08-25 07:52:47.428334
17979,tt1067106,A Christmas Carol,A Christmas Carol,Released,en,False,False,2009-11-04,2009.0,11.0,3.0,200000000,325286646,125286646,1.62643323,96,11.079,6.9,4974,,0,Fantasy,Walt Disney Pictures,United States,Robert Zemeckis,"Gary Oldman, Jim Carrey, Colin Firth",2026-08-25 07:40:46.182981,2026-08-25 07:40:49.157417
712,tt0109831,Four Weddings and a Funeral,Four Weddings and a Funeral,Released,en,False,False,1994-03-09,1994.0,3.0,3.0,4400000,245700832,241300832,55.84109818181818,117,8.666,6.8,3048,,0,Drama,PolyGram Filmed Entertainment,United Kingdom,Mike Newell,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas",2026-08-24 20:52:55.647805,2026-08-24 20:53:00.052080
339408,tt4196450,The Birth of a Nation,The Birth of a Nation,Released,en,False,False,2016-09-09,2016.0,9.0,5.0,8500000,15861566,7361566,1.866066588235294,120,4.829,6.6,582,,0,Drama,Phantom Four,Canada,Nate Parker,"Nate Parker, Armie Hammer, Aja Naomi King",2026-08-25 04:34:06.889201,2026-08-25 04:34:08.778049
17832,tt0119484,Kull the Conqueror,Kull the Conqueror,Released,en,False,False,1997-08-29,1997.0,8.0,5.0,30000000,6112613,-23887387,0.20375376666666667,95,3.517,5.0,164,,0,Adventure,Universal Pictures,United States,John Nicolella,"Karina Lombard, Kevin Sorbo, Tia Carrere",2026-08-25 07:37:12.880749,2026-08-25 07:37:14.287694
25462,tt0269341,Two Can Play That Game,Two Can Play That Game,Released,en,False,False,2001-09-07,2001.0,9.0,5.0,13000000,22391450,9391450,1.7224192307692308,90,3.64,6.5,95,Can play that game (Shanté Smith) Collection,1,Comedy,Screen Gems,United States,Mark Brown,"Anthony Anderson, Vivica A. Fox, Morris Chestnut",2026-08-25 10:19:03.888939,2026-08-25 10:19:05.316983
9059,tt0114608,Tales from the Crypt: Demon Knight,Tales from the Crypt: Demon Knight,Released,en,False,False,1995-01-13,1995.0,1.0,5.0,13000000,21089146,8089146,1.622242,93,3.924,6.9,578,Tales from the Crypt Collection,1,Horror,Universal Pictures,United States,Ernest R. Dickerson,"Billy Zane, William Sadler, Jada Pinkett Smith",2026-08-25 02:08:02.594296,2026-08-25 02:08:04.424577
13158,tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters,Aqua Teen Hunger Force Colon Movie Film for Theaters,Released,en,False,False,2007-04-13,2007.0,4.0,5.0,750000,5500000,4750000,7.333333333333333,86,2.366,6.4,138,Aqua Teen Hunger Force Collection,1,Adventure,Williams Street,United States,"Matt Maiellaro, Dave Willis","Dave Willis, Dana Snyder, Carey Means",2026-08-25 05:27:39.327300,2026-08-25 05:27:40.695114
1826,tt0409184,Russian Dolls,Les Poupées russes,Released,fr,False,False,2005-06-15,2005.0,6.0,3.0,13000000,23727301,10727301,1.825177,129,2.777,6.6,744,Spanish Apartment Trilogy,1,Drama,France 2 Cinéma,France,Cédric Klapisch,"Audrey Tautou, Romain Duris, Kelly Reilly",2026-08-24 21:54:14.817491,2026-08-24 21:54:20.264365
25137,tt1183251,Beyond a Reasonable Doubt,Beyond a Reasonable Doubt,Released,en,False,False,2009-02-05,2009.0,2.0,4.0,25000000,4388563,-20611437,0.17554252,105,3.12,5.7,353,,0,Thriller,Aramid Entertainment,United States,Peter Hyams,"Jesse Metcalfe, Michael Douglas, Amber Tamblyn",2026-08-25 10:11:36.256304,2026-08-25 10:11:38.255043
9586,tt0099165,The Bonfire of the Vanities,The Bonfire of the Vanities,Released,en,False,False,1990-12-21,1990.0,12.0,5.0,47000000,15691192,-31308808,0.3338551489361702,125,4.529,5.6,551,,0,Drama,Warner Bros. Pictures,United States,Brian De Palma,"Bruce Willis, Melanie Griffith, Tom Hanks",2026-08-25 02:37:42.643572,2026-08-25 02:37:44.569889
1640,tt0375679,Crash,Crash,Released,en,False,False,2005-05-06,2005.0,5.0,5.0,6500000,98400000,91900000,15.138461538461538,112,10.369,7.2,3971,,0,Drama,Blackfriars Bridge Films,Germany,Paul Haggis,"Don Cheadle, Sandra Bullock, Brendan Fraser",2026-08-24 21:43:15.867988,2026-08-24 21:43:19.351927
9904,tt0405469,The Wild,The Wild,Released,en,False,False,2006-04-06,2006.0,4.0,4.0,80000000,102338515,22338515,1.2792314375,82,7.773,5.6,1159,,0,Adventure,Walt Disney Pictures,Canada,Steve Williams,"Suzy Eddie Izzard, Jim Belushi, Kiefer Sutherland",2026-08-25 02:56:15.822547,2026-08-25 02:56:18.028448
1289936,tt31888477,Downton Abbey: The Grand Finale,Downton Abbey: The Grand Finale,Released,en,False,False,2025-09-10,2025.0,9.0,3.0,50000000,107929546,57929546,2.15859092,123,7.205,7.0,290,Downton Abbey (Films) Collection,1,Drama,Carnival Films,United Kingdom,Simon Curtis,"Michelle Dockery, Elizabeth McGovern, Hugh Bonneville",2026-08-25 04:46:23.054589,2026-08-25 04:46:25.648581
1726,tt0371746,Iron Man,Iron Man,Released,en,False,False,2008-04-30,2008.0,4.0,3.0,140000000,585174222,445174222,4.179815871428572,126,49.22,7.7,28652,Iron Man Collection,1,Adventure,Marvel Studios,United States,Jon Favreau,"Jeff Bridges, Robert Downey Jr., Terrence Howard",2026-08-24 21:48:38.777040,2026-08-24 21:48:41.822495
362756,tt0349147,Birador,Birador,Released,tl,False,False,1998-06-03,1998.0,6.0,3.0,1000000,100000000,99000000,100.0,90,0.758,4.6,5,,0,Drama,Star Cinema – ABS-CBN Film Productions,Philippines,Edgardo Vinarao,"Donita Rose, Victor Neri, Rudy Fernandez",2026-08-24 22:23:12.159697,2026-08-24 22:23:13.585888
247504,tt3320578,Veeram,வீரம்,Released,ta,False,False,2014-01-10,2014.0,1.0,5.0,5900000,19000000,13100000,3.2203389830508473,161,0.981,5.3,42,,0,Action,Vijaya Productions,India,Siva,"Ajith Kumar, Tamannaah Bhatia, Vidharth",2026-08-25 07:43:41.806250,2026-08-25 07:43:43.132766
13554,tt0095082,Eight Men Out,Eight Men Out,Released,en,False,False,1988-09-02,1988.0,9.0,5.0,6100000,5700000,-400000,0.9344262295081968,120,3.591,6.8,288,,0,Drama,Orion Pictures,United States,John Sayles,"Clifton James, John Cusack, Michael Lerner",2026-08-25 05:41:02.849870,2026-08-25 05:41:05.110582
273248,tt3460252,The Hateful Eight,The Hateful Eight,Released,en,False,False,2015-12-25,2015.0,12.0,5.0,44000000,155760117,111760117,3.5400026590909093,188,18.365,7.8,15534,,0,Drama,Double Feature Films,United States,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",2026-08-25 04:00:03.286891,2026-08-25 04:00:05.130593
814889,tt14415204,Never Let Go,Never Let Go,Released,en,False,False,2024-09-18,2024.0,9.0,3.0,20000000,21760713,1760713,1.08803565,101,5.831,6.1,656,,0,Horror,21 Laps Entertainment,United States,Alexandre Aja,"Halle Berry, Anthony B. Jenkins, William Catlett",2026-08-25 11:26:06.000961,2026-08-25 11:26:07.768302
512196,tt8155288,Happy Death Day 2U,Happy Death Day 2U,Released,en,False,False,2019-02-13,2019.0,2.0,3.0,9000000,64600152,55600152,7.177794666666666,100,10.786,6.3,3717,Happy Death Day Collection,1,Horror,Universal Pictures,Japan,Christopher Landon,"Charles Aitken, Jessica Rothe, Israel Broussard",2026-08-25 08:37:42.796272,2026-08-25 08:37:45.021499
199534,tt2004432,Wolf Creek 2,Wolf Creek 2,Released,en,False,False,2013-08-30,2013.0,8.0,5.0,8000000,9630444,1630444,1.2038055,106,5.568,6.4,732,Wolf Creek Collection,1,Horror,South Australian Film Corporation,Australia,Greg McLean,"Ryan Corr, Ben Gerrard, John Jarratt",2026-08-24 22:48:27.957737,2026-08-24 22:48:29.494362
1242372,tt7171442,Escape from the 21st Century,从21世纪安全撤离,Released,zh,False,False,2024-07-18,2024.0,7.0,4.0,2000000,15848000,13848000,7.924,98,2.124,6.8,121,,0,Action,Beijing Enlight Pictures,China,Li Yang,"Zhong Chuxi, Song Yang, Zhang Ruoyun",2026-08-25 11:56:01.643568,2026-08-25 11:56:02.741975
1441,tt0445946,The Contract,The Contract,Released,en,False,False,2006-04-05,2006.0,4.0,3.0,25000000,5549200,-19450800,0.221968,96,4.442,5.8,586,,0,Drama,Revelations Entertainment,Germany,Bruce Beresford,"Alice Krige, John Cusack, Morgan Freeman",2026-08-24 21:32:15.385287,2026-08-24 21:32:17.131577
438740,tt6537238,Salyut-7,Салют-7,Released,ru,False,False,2017-09-22,2017.0,9.0,5.0,15000000,13767037,-1232963,0.9178024666666666,106,4.118,7.1,519,,0,Adventure,CTB Film Company,Russia,Klim Shipenko,"Vladimir Vdovichenkov, Aleksandr Samoylenko, Pavel Derevyanko",2026-08-25 05:15:42.913412,2026-08-25 05:15:44.201857
994947,tt34298904,I will not live in my wife's robes,مسرحية لن أعيش في جلباب زوجتي,Released,ar,False,False,1997-01-01,1997.0,1.0,3.0,6500000,9700000,3200000,1.4923076923076923,209,0.572,0.0,0,,0,Drama,مسرح الجزيرة,,Munqidh Al-sarie,"Tariq Al-Ali, Zahra Arafat, Abd Al-Nasser Darweesh",2026-08-25 04:42:36.644260,2026-08-25 04:42:37.984403
603206,tt9883996,Dream Horse,Dream Horse,Released,en,False,False,2021-05-21,2021.0,5.0,5.0,20000000,6435260,-13564740,0.321763,113,3.361,7.0,141,,0,Drama,Ingenious Media,United Kingdom,Euros Lyn,"Damian Lewis, Toni Collette, Owen Teale",2026-08-25 05:34:39.771445,2026-08-25 05:34:41.827675
423,tt0253474,The Pianist,The Pianist,Released,en,False,False,2002-09-17,2002.0,9.0,2.0,35000000,120098945,85098945,3.4313984285714287,150,20.177,8.4,10364,,0,Drama,Heritage Films,Germany,Roman Polanski,"Adrien Brody, Frank Finlay, Thomas Kretschmann",2026-08-24 20:29:51.386380,2026-08-24 20:29:53.738244
4256,tt0306047,Scary Movie 3,Scary Movie 3,Released,en,False,False,2003-10-24,2003.0,10.0,5.0,45000000,220673217,175673217,4.903849266666667,84,12.97,6.0,4622,Scary Movie Collection,1,Comedy,Dimension Films,United States,David Zucker,"Anna Faris, Regina Hall, Simon Rex",2026-08-24 23:30:22.847658,2026-08-24 23:30:26.022692
44566,tt1499201,Anjaana Anjaani,Anjaana Anjaani,Released,hi,False,False,2010-09-24,2010.0,9.0,5.0,6400000,5900000,-500000,0.921875,151,1.516,5.9,88,,0,Drama,Eros Worldwide,India,Siddharth Anand,"Priyanka Chopra Jonas, Ranbir Kapoor, Zayed Khan",2026-08-25 11:06:48.851620,2026-08-25 11:06:50.080353
1499,tt0108308,Teenage Mutant Ninja Turtles III,Teenage Mutant Ninja Turtles III,Released,en,False,False,1993-03-17,1993.0,3.0,3.0,21000000,42273609,21273609,2.013029,95,5.4,5.5,934,Teenage Mutant Ninja Turtles Collection,1,Adventure,Orange Sky Golden Harvest,Hong Kong,Stuart Gillard,"Brian Tochi, Tim Kelleher, Corey Feldman",2026-08-24 21:35:15.358265,2026-08-24 21:35:16.741097
338065,tt4110568,Dil Dhadakne Do,दिल धड़कने दो,Released,hi,False,False,2015-06-04,2015.0,6.0,4.0,13000000,22000000,9000000,1.6923076923076923,170,2.111,6.9,162,,0,Drama,Excel Entertainment,India,Zoya Akhtar,"Ranveer Singh, Shefali Shah, Anil Kapoor",2026-08-25 03:22:30.860820,2026-08-25 03:22:32.418254
15917,tt0238936,Devdas,देवदास,Released,hi,False,False,2002-07-11,2002.0,7.0,4.0,6663555,13311117,6647562,1.997599929767219,185,3.351,7.5,388,,0,Drama,V.I.P. Films,India,Sanjay Leela Bhansali,"Shah Rukh Khan, Madhuri Dixit, Aishwarya Rai Bachchan",2026-08-25 06:49:07.313557,2026-08-25 06:49:08.756906
19933,tt0092695,The Brave Little Toaster,The Brave Little Toaster,Released,en,False,False,1987-07-09,1987.0,7.0,4.0,2300000,2300000,0,1.0,90,4.837,6.9,491,The Brave Little Toaster Collection,1,Adventure,The Kushner-Locke Company,United States,Jerry Rees,"Timothy Stack, Jon Lovitz, Deanna Oliver",2026-08-25 08:19:44.108718,2026-08-25 08:19:46.267327
11087,tt0104389,The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,Released,en,False,False,1992-01-10,1992.0,1.0,5.0,11700000,88036683,76336683,7.52450282051282,110,6.163,6.9,1044,,0,Drama,Hollywood Pictures,United States,Curtis Hanson,"Rebecca De Mornay, Matt McCoy, Annabella Sciorra",2026-08-25 03:59:07.487728,2026-08-25 03:59:09.209804
335977,tt1462764,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,Released,en,False,False,2023-06-25,2023.0,6.0,0.0,294700000,383963057,89263057,1.3028946623685103,155,13.627,6.5,4297,Indiana Jones Collection,1,Adventure,Lucasfilm Ltd.,United States,James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen",2026-08-25 01:37:53.581272,2026-08-25 01:37:56.755074
87826,tt1648179,Here Comes the Boom,Here Comes the Boom,Released,en,False,False,2012-10-10,2012.0,10.0,3.0,42000000,73100000,31100000,1.7404761904761905,105,5.123,6.2,1606,,0,Drama,Columbia Pictures,United States,Frank Coraci,"Salma Hayek Pinault, Kevin James, Henry Winkler",2026-08-25 09:13:17.337873,2026-08-25 09:13:19.383816
24453,tt0087980,The Razor's Edge,The Razor's Edge,Released,en,False,False,1984-10-19,1984.0,10.0,5.0,13000000,6551987,-6448013,0.503999,129,2.132,6.4,89,,0,Drama,Columbia Pictures,United States,John Byrum,"Catherine Hicks, Bill Murray, Theresa Russell",2026-08-25 09:57:23.584915,2026-08-25 09:57:25.370880
260310,tt3600950,Space Dogs 2,Белка и Стрелка: Лунные приключения,Released,ru,False,False,2014-02-06,2014.0,2.0,4.0,6000000,6451892,451892,1.0753153333333334,90,1.693,4.5,20,Space Dogs Collection,1,Adventure,KinoAtis,Russia,"Michael D'Isa-Hogan, Vadim Sotnikov, Inna Evlannikova, Aleksander Khramtsov","Maryana Spivak, Evgeny Mironov, Nonna Grishaeva",2026-08-25 12:14:20.074938,2026-08-25 12:14:21.640627
2179,tt0365830,Tenacious D in The Pick of Destiny,Tenacious D in The Pick of Destiny,Released,en,False,False,2006-11-22,2006.0,11.0,3.0,22000000,13405595,-8594405,0.6093452272727272,93,6.223,6.8,1833,,0,Adventure,New Line Cinema,Germany,Liam Lynch,"Jack Black, Kyle Gass, JR Reed",2026-08-24 22:17:16.510018,2026-08-24 22:17:18.329222
2621,tt0122459,Return to Me,Return to Me,Released,en,False,False,2000-04-07,2000.0,4.0,5.0,24000000,36600000,12600000,1.525,116,3.157,6.7,479,,0,Comedy,Metro-Goldwyn-Mayer,United States,Bonnie Hunt,"David Duchovny, Minnie Driver, Carroll O'Connor",2026-08-24 22:33:39.855162,2026-08-24 22:33:41.135485
982271,tt20768712,Book Club: The Next Chapter,Book Club: The Next Chapter,Released,en,False,False,2023-05-11,2023.0,5.0,4.0,20000000,27849137,7849137,1.39245685,108,3.21,6.3,226,Book Club Collection,1,Comedy,Universal Pictures,United States,Bill Holderman,"Jane Fonda, Candice Bergen, Diane Keaton",2026-08-25 12:38:44.735086,2026-08-25 12:38:47.111328
16321,tt0286098,Zu Warriors,蜀山傳,Released,cn,False,False,2001-08-09,2001.0,8.0,4.0,35000000,8000000,-27000000,0.22857142857142856,104,4.051,5.6,79,Zu Warriors Collection,1,Fantasy,Film Workshop,China,Tsui Hark,"Ekin Cheng Yee-Kin, Louis Koo, Cecilia Cheung",2026-08-25 07:01:18.867975,2026-08-25 07:01:19.889206
1201015,tt26745657,Madgaon Express,मडगांव एक्सप्रेस,Released,hi,False,False,2024-03-22,2024.0,3.0,5.0,3152172,6024851,2872679,1.9113332013608395,145,2.017,6.4,41,,0,Drama,Excel Entertainment,India,Kunal Khemu,"Avinash Tiwary, Divyendu Sharma, Pratik Gandhi",2026-08-25 08:54:21.213375,2026-08-25 08:54:22.662122
7229,tt0310203,Ruby & Quentin,Tais-toi !,Released,fr,False,False,2003-10-22,2003.0,10.0,3.0,27440000,27729359,289359,1.0105451530612246,85,5.313,6.7,923,,0,Comedy,TF1 Films Production,France,Francis Veber,"Gérard Depardieu, Jean Reno, Richard Berry",2026-08-25 01:09:43.230896,2026-08-25 01:09:44.720736
611748,tt7721946,Housefull 4,Housefull 4,Released,hi,False,False,2019-10-25,2019.0,10.0,5.0,18000000,35000000,17000000,1.9444444444444444,142,1.471,5.5,105,Housefull Collection,1,Drama,Fox Star Studios,India,Farhad Samji,"Bobby Deol, Akshay Kumar, Riteish Deshmukh",2026-08-25 09:06:14.439843,2026-08-25 09:06:15.911712
11010,tt0110877,The Postman,Il postino,Released,it,False,False,1994-09-22,1994.0,9.0,4.0,3000000,33000000,30000000,11.0,114,3.93,7.9,1240,,0,Drama,Cecchi Gori Group Tiger Cinematografica,Belgium,Michael Radford,"Maria Grazia Cucinotta, Philippe Noiret, Massimo Troisi",2026-08-25 03:55:01.916506,2026-08-25 03:55:03.256146
425505,tt6017942,Kin,Kin,Released,en,False,False,2018-08-29,2018.0,8.0,3.0,30000000,10023153,-19976847,0.3341051,102,3.805,6.1,894,,0,Adventure,Summit Entertainment,United States,"Josh Baker, Jonathan Baker","Jack Reynor, Dennis Quaid, Myles Truitt",2026-08-25 12:44:06.463987,2026-08-25 12:44:09.840400
19848,tt0119905,The Players Club,The Players Club,Released,en,False,False,1998-04-08,1998.0,4.0,3.0,4500000,23261485,18761485,5.169218888888889,104,2.523,6.4,93,,0,Drama,New Line Cinema,United States,Ice Cube,"Bernie Mac, Jamie Foxx, LisaRaye McCoy",2026-08-25 08:17:31.903516,2026-08-25 08:17:33.129649
784651,tt13818368,Fighter,फाइटर,Released,hi,False,False,2024-01-24,2024.0,1.0,3.0,30000000,40500000,10500000,1.35,166,5.275,6.2,164,,0,Drama,Viacom18 Studios,India,Siddharth Anand,"Deepika Padukone, Hrithik Roshan, Anil Kapoor",2026-08-25 12:15:22.422036,2026-08-25 12:15:25.700317
13908,tt0295427,The Master of Disguise,The Master of Disguise,Released,en,False,False,2002-08-02,2002.0,8.0,5.0,16000000,43400000,27400000,2.7125,80,3.621,4.0,342,,0,Adventure,Revolution Studios,United States,Perry Andelin Blake,"Jennifer Esposito, Dana Carvey, Brent Spiner",2026-08-25 05:52:05.096593,2026-08-25 05:52:06.906807
329805,tt3478962,My King,Mon roi,Released,fr,False,False,2015-10-21,2015.0,10.0,3.0,10600000,8003331,-2596669,0.7550312264150943,125,2.799,7.1,814,,0,Drama,France 2 Cinéma,France,Maïwenn,"Emmanuelle Bercot, Louis Garrel, Vincent Cassel",2026-08-24 22:14:34.841471,2026-08-24 22:14:38.117079
921452,tt17277414,Jeanne du Barry,Jeanne du Barry,Released,fr,False,False,2023-05-16,2023.0,5.0,2.0,22400000,13000000,-9400000,0.5803571428571429,117,5.557,6.9,712,,0,Drama,France 2 Cinéma,Belgium,Maïwenn,"Benjamin Lavernhe, Maïwenn, Johnny Depp",2026-08-24 23:19:26.692747,2026-08-24 23:19:29.426122
13067,tt0419843,In the Land of Women,In the Land of Women,Released,en,False,False,2007-04-20,2007.0,4.0,5.0,10000000,17562071,7562071,1.7562071,97,4.375,5.9,534,,0,Drama,Castle Rock Entertainment,United States,Jon Kasdan,"Meg Ryan, Kristen Stewart, Adam Brody",2026-08-25 05:23:42.053567,2026-08-25 05:23:43.384270
385152,tt3320542,Ugramm,Ugramm,Released,kn,False,False,2014-02-21,2014.0,2.0,5.0,564155,4231162,3667007,7.499999113718747,133,0.904,6.6,16,,0,Drama,,India,Prashanth Neel,"Sriimurali, Hariprriya, Tilak Shekar",2026-08-25 10:02:34.512258,2026-08-25 10:02:35.533617
10528,tt0988045,Sherlock Holmes,Sherlock Holmes,Released,en,False,False,2009-12-23,2009.0,12.0,3.0,90000000,524028679,434028679,5.822540877777778,129,12.058,7.2,14966,Sherlock Holmes Collection,1,Adventure,Village Roadshow Pictures,United Kingdom,Guy Ritchie,"Rachel McAdams, Robert Downey Jr., Jude Law",2026-08-25 03:29:57.950816,2026-08-25 03:30:00.441657
338967,tt1560220,Zombieland: Double Tap,Zombieland: Double Tap,Released,en,False,False,2019-10-09,2019.0,10.0,3.0,42000000,122810399,80810399,2.924057119047619,99,14.556,6.9,6397,Zombieland Collection,1,Horror,Columbia Pictures,United States,Ruben Fleischer,"Emma Stone, Woody Harrelson, Jesse Eisenberg",2026-08-25 04:10:38.394345,2026-08-25 04:10:41.160041
77866,tt1524137,Contraband,Contraband,Released,en,False,False,2012-01-12,2012.0,1.0,4.0,25000000,96262212,71262212,3.85048848,109,5.454,6.3,2260,,0,Drama,Universal Pictures,Iceland,Baltasar Kormákur,"Ben Foster, Kate Beckinsale, Mark Wahlberg",2026-08-25 05:00:24.731787,2026-08-25 05:00:26.853892
11622,tt0124298,Blast from the Past,Blast from the Past,Released,en,False,False,1999-02-12,1999.0,2.0,5.0,35000000,40263020,5263020,1.150372,112,11.3,6.8,1257,,0,Drama,New Line Cinema,United States,Hugh Wilson,"Christopher Walken, Alicia Silverstone, Brendan Fraser",2026-08-25 04:28:58.052939,2026-08-25 04:29:00.444503
749004,tt13204490,Petite Maman,Petite Maman,Released,fr,False,False,2021-06-02,2021.0,6.0,3.0,3100000,1024575,-2075425,0.330508064516129,72,3.992,7.1,475,,0,Fantasy,France 3 Cinéma,France,Céline Sciamma,"Joséphine Sanz, Nina Meurisse, Gabrielle Sanz",2026-08-25 11:17:30.395595,2026-08-25 11:17:31.491542
22907,tt1135084,Takers,Takers,Released,en,False,False,2010-08-26,2010.0,8.0,4.0,32000000,80205382,48205382,2.5064181875,107,5.796,6.3,1410,,0,Drama,Rainforest Entertainment,United States,John Luessenhop,"Paul Walker, Idris Elba, Matt Dillon",2026-08-25 09:24:29.848612,2026-08-25 09:24:31.904726
71925,tt0144637,Tequila Body Shots,Tequila Body Shots,Released,en,False,False,1999-05-07,1999.0,5.0,5.0,1700000,9037000,7337000,5.315882352941176,93,1.407,3.4,12,,0,Horror,Lions Gate Films,United States,Tony Shyu,"Joey Lawrence, Jennifer Lyons, Dru Mouser",2026-08-25 00:43:50.089924,2026-08-25 00:43:50.933523
11971,tt0107616,Much Ado About Nothing,Much Ado About Nothing,Released,en,False,False,1993-05-07,1993.0,5.0,5.0,11000000,22600000,11600000,2.0545454545454547,111,5.816,6.9,828,,0,Drama,BBC Film,United Kingdom,Kenneth Branagh,"Kenneth Branagh, Kate Beckinsale, Emma Thompson",2026-08-25 04:45:30.633243,2026-08-25 04:45:31.965241
62204,tt0082484,Quest for Fire,La Guerre du feu,Released,fr,False,False,1981-12-16,1981.0,12.0,3.0,12000000,55260558,43260558,4.6050465,100,4.333,7.0,594,,0,Adventure,Belstar Productions,Canada,Jean-Jacques Annaud,"Everett McGill, Nicholas Kadi, Ron Perlman",2026-08-25 11:44:24.431883,2026-08-25 11:44:27.130237
44560,tt1393746,Aftershock,唐山大地震,Released,zh,False,False,2010-07-22,2010.0,7.0,4.0,25000000,100297064,75297064,4.01188256,135,2.486,7.2,203,,0,Drama,China Film Group Corporation,China,Feng Xiaogang,"Wang Ziwen, Zhang Jingchu, Xu Fan",2026-08-25 04:35:25.037824,2026-08-25 04:35:26.027880
218043,tt2467046,Left Behind,Left Behind,Released,en,False,False,2014-10-03,2014.0,10.0,5.0,16000000,19682924,3682924,1.23018275,110,9.808,4.3,1425,Left Behind (Reboot) Collection,1,Action,Stoney Lake Entertainment,Canada,Vic Armstrong,"Lea Thompson, Nicolas Cage, Chad Michael Murray",2026-08-25 08:56:09.359659,2026-08-25 08:56:10.971717
218836,tt2980706,Planes: Fire & Rescue,Planes: Fire & Rescue,Released,en,False,False,2014-07-17,2014.0,7.0,4.0,50000000,151165787,101165787,3.02331574,83,11.974,6.2,944,Planes Collection,1,Adventure,Walt Disney Pictures,United States,Bobs Gannaway,"Ed Harris, Dane Cook, Julie Bowen",2026-08-25 09:12:11.528257,2026-08-25 09:12:12.963163
11185,tt0098282,"See No Evil, Hear No Evil","See No Evil, Hear No Evil",Released,en,False,False,1989-05-12,1989.0,5.0,5.0,18000000,46900000,28900000,2.6055555555555556,102,5.655,6.8,1106,,0,Comedy,TriStar Pictures,United States,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance",2026-08-25 04:05:25.834088,2026-08-25 04:05:28.222654
